session_id,session_date,channel,device,country,visitor_type,pageviews,session_duration_sec,bounce,transactions,revenue
S0000117,2025-12-24,Direct,mobile,Other,new,3,5,0,0,0.0
S0000118,2025-05-24,Paid Search,desktop,United States,new,1,170,1,0,0.0
S0000119,2025-08-04,Organic Search,mobile,United States,new,3,303,0,0,0.0
S0000120,2025-06-10,Social,mobile,United Kingdom,new,2,125,0,0,0.0
S0000121,2025-08-09,Organic Search,desktop,United Kingdom,returning,2,21,0,0,0.0
S0000122,2025-06-12,Email,desktop,Other,returning,6,353,0,1,3146.44
S0000123,2025-08-21,Direct,desktop,Australia,new,3,120,0,0,0.0
S0000124,2025-07-19,Social,desktop,Other,returning,3,82,0,0,0.0
S0000125,2025-09-04,Email,mobile,United States,returning,1,43,0,0,0.0
S0000126,2025-12-16,Paid Search,desktop,India,returning,1,482,1,0,0.0
S0000127,2025-02-25,Direct,desktop,Other,new,2,125,0,0,0.0
S0000128,2025-07-24,Organic Search,mobile,Germany,new,1,82,1,0,0.0
S0000129,2025-06-10,Social,desktop,Canada,returning,6,424,0,0,0.0
S0000130,2025-05-11,Organic Search,desktop,India,new,2,160,0,0,0.0
S0000131,2025-03-29,Organic Search,desktop,Australia,new,2,21,0,0,0.0
S0000132,2025-01-20,Social,desktop,Canada,new,1,30,0,0,0.0
S0000133,2025-05-27,Direct,mobile,Germany,new,6,157,0,0,0.0
S0000134,2025-10-29,Organic Search,mobile,Other,new,4,247,0,0,0.0
S0000135,2025-02-05,Organic Search,mobile,United States,new,8,35,0,0,0.0
S0000136,2025-05-29,Organic Search,mobile,United States,returning,1,804,0,0,0.0
S0000137,2025-12-20,Social,mobile,India,returning,7,111,0,0,0.0
S0000138,2025-12-14,Organic Search,desktop,Australia,new,2,11,0,0,0.0
S0000139,2025-03-20,Organic Search,desktop,Australia,new,3,511,0,0,0.0
S0000140,2025-01-03,Organic Search,mobile,United States,new,2,227,0,0,0.0
S0000141,2025-09-03,Direct,desktop,United States,new,1,77,1,0,0.0
S0000142,2025-01-06,Direct,mobile,Germany,returning,1,187,1,0,0.0
S0000143,2025-04-20,Referral,mobile,United States,returning,1,106,1,0,0.0
S0000144,2025-07-01,Email,mobile,Other,new,4,119,0,0,0.0
S0000145,2025-11-16,Organic Search,mobile,United States,new,3,13,0,0,0.0
S0000146,2025-02-03,Organic Search,mobile,United States,returning,1,274,1,0,0.0
S0000147,2025-08-30,Paid Search,mobile,Other,new,2,180,0,0,0.0
S0000148,2025-07-14,Organic Search,desktop,India,new,3,318,0,0,0.0
S0000149,2025-02-18,Organic Search,mobile,United States,new,1,28,1,0,0.0
S0000150,2025-11-05,Social,mobile,India,returning,6,82,0,0,0.0
S0000151,2025-11-05,Paid Search,mobile,Other,new,1,163,1,0,0.0
S0000152,2025-06-26,Social,mobile,Canada,new,1,128,1,0,0.0
S0000153,2025-12-11,Organic Search,mobile,Other,returning,4,229,0,0,0.0
S0000154,2025-08-10,Organic Search,desktop,United States,new,2,48,0,0,0.0
S0000155,2025-11-26,Organic Search,desktop,Other,returning,8,154,0,0,0.0
S0000156,2025-12-17,Direct,mobile,Other,returning,4,616,0,0,0.0
S0000157,2025-07-27,Paid Search,desktop,United Kingdom,returning,1,75,1,0,0.0
S0000158,2025-04-13,Social,mobile,United States,new,3,1,0,0,0.0
S0000159,2025-02-23,Paid Search,mobile,India,new,3,165,0,0,0.0
S0000160,2025-07-25,Direct,desktop,Germany,returning,2,71,0,0,0.0
S0000161,2025-03-12,Paid Search,mobile,United Kingdom,new,8,95,0,0,0.0
S0000162,2025-10-01,Direct,desktop,India,new,3,206,0,0,0.0
S0000163,2025-12-05,Paid Search,desktop,Other,new,2,373,0,0,0.0
S0000164,2025-03-31,Email,mobile,United States,new,1,145,1,0,0.0
S0000165,2025-07-21,Direct,mobile,India,returning,2,403,0,0,0.0
S0000166,2025-01-18,Paid Search,desktop,India,returning,3,1,0,0,0.0
S0000167,2025-03-07,Direct,desktop,India,new,3,322,0,0,0.0
S0000168,2025-05-18,Organic Search,mobile,India,new,1,224,1,0,0.0
S0000169,2025-11-19,Direct,mobile,Other,new,7,307,0,0,0.0
S0000170,2025-12-20,Organic Search,mobile,Canada,new,1,78,1,0,0.0
S0000171,2025-08-23,Email,mobile,India,returning,4,349,0,0,0.0
S0000172,2025-08-01,Social,desktop,Canada,new,2,39,0,0,0.0
S0000173,2025-07-27,Organic Search,mobile,Other,returning,1,719,1,0,0.0
S0000174,2025-01-23,Organic Search,desktop,United States,returning,2,181,0,0,0.0
S0000175,2025-05-18,Paid Search,mobile,Germany,new,1,80,1,0,0.0
S0000176,2025-12-25,Direct,mobile,United Kingdom,new,1,603,0,0,0.0
S0000177,2025-05-30,Organic Search,mobile,Other,new,1,71,1,0,0.0
S0000178,2025-03-19,Referral,desktop,Germany,returning,2,76,0,0,0.0
S0000179,2025-03-29,Organic Search,mobile,Germany,new,1,53,0,0,0.0
S0000180,2025-09-18,Direct,mobile,India,returning,2,387,0,0,0.0
S0000181,2025-01-14,Paid Search,mobile,Other,new,1,129,1,0,0.0
S0000182,2025-12-20,Email,tablet,Other,new,1,132,0,0,0.0
S0000183,2025-11-16,Social,mobile,India,new,3,42,0,0,0.0
S0000184,2025-07-27,Referral,desktop,Australia,new,6,37,0,0,0.0
S0000185,2025-06-20,Social,mobile,United States,new,1,72,0,0,0.0
S0000186,2025-10-05,Organic Search,mobile,Canada,new,1,138,1,0,0.0
S0000187,2025-07-19,Organic Search,mobile,Germany,returning,3,170,0,0,0.0
S0000188,2025-06-24,Paid Search,mobile,India,new,1,236,1,0,0.0
S0000189,2025-04-28,Organic Search,mobile,United States,new,1,185,1,0,0.0
S0000190,2025-06-13,Social,mobile,United Kingdom,returning,3,8,0,0,0.0
S0000191,2025-10-02,Social,mobile,Other,new,1,46,1,0,0.0
S0000192,2025-01-21,Social,desktop,Canada,new,1,72,0,0,0.0
S0000193,2025-01-10,Organic Search,mobile,Other,new,1,91,1,0,0.0
S0000194,2025-09-20,Email,mobile,Germany,new,3,57,0,0,0.0
S0000195,2025-05-16,Social,mobile,India,new,3,49,0,0,0.0
S0000196,2025-10-21,Organic Search,desktop,United States,new,1,33,1,0,0.0
S0000197,2025-01-12,Organic Search,desktop,United States,new,4,12,0,0,0.0
S0000198,2025-11-28,Direct,mobile,India,new,6,7,0,0,0.0
S0000199,2025-02-14,Paid Search,mobile,Other,returning,2,340,0,0,0.0
S0000200,2025-06-01,Organic Search,mobile,United States,returning,6,104,0,0,0.0
S0000201,2025-12-20,Direct,mobile,Germany,returning,8,33,0,0,0.0
S0000202,2025-02-09,Social,desktop,United States,new,5,166,0,0,0.0
S0000203,2025-08-29,Organic Search,desktop,Germany,returning,6,277,0,0,0.0
S0000204,2025-09-23,Paid Search,desktop,Other,new,2,303,0,0,0.0
S0000205,2025-06-06,Referral,mobile,Other,returning,3,12,0,0,0.0
S0000206,2025-01-29,Organic Search,mobile,Germany,new,2,159,0,0,0.0
S0000207,2025-07-11,Organic Search,desktop,United States,new,3,23,0,0,0.0
S0000208,2025-06-08,Social,mobile,United Kingdom,returning,1,247,0,0,0.0
S0000209,2025-11-15,Email,tablet,United Kingdom,returning,5,18,0,0,0.0
S0000210,2025-09-07,Paid Search,tablet,India,new,4,168,0,0,0.0
S0000211,2025-05-06,Organic Search,desktop,United Kingdom,returning,1,95,1,0,0.0
S0000212,2025-01-22,Organic Search,desktop,Germany,new,3,272,0,0,0.0
S0000213,2025-08-04,Paid Search,mobile,Canada,new,2,111,0,0,0.0
S0000214,2025-04-13,Email,desktop,United Kingdom,new,2,181,0,0,0.0
S0000215,2025-09-07,Paid Search,mobile,India,returning,4,123,0,0,0.0
S0000216,2025-11-12,Social,mobile,United States,returning,6,232,0,0,0.0
S0000217,2025-05-10,Referral,desktop,United Kingdom,new,2,601,0,0,0.0
S0000218,2025-11-26,Paid Search,desktop,United States,new,1,114,1,0,0.0
S0000219,2025-07-09,Social,mobile,India,returning,4,274,0,0,0.0
S0000220,2025-07-13,Direct,mobile,United Kingdom,returning,3,162,0,0,0.0
S0000221,2025-10-07,Direct,mobile,Other,new,3,25,0,0,0.0
S0000222,2025-10-16,Organic Search,desktop,Germany,new,2,29,0,0,0.0
S0000223,2025-11-28,Social,desktop,India,returning,5,202,0,0,0.0
S0000224,2025-12-31,Direct,mobile,India,new,2,59,0,0,0.0
S0000225,2025-02-25,Paid Search,tablet,United States,new,8,799,0,0,0.0
S0000226,2025-05-31,Organic Search,mobile,United States,new,3,267,0,0,0.0
S0000227,2025-12-07,Organic Search,tablet,United Kingdom,returning,1,14,1,0,0.0
S0000228,2025-04-23,Organic Search,desktop,United States,new,6,53,0,0,0.0
S0000229,2025-01-02,Paid Search,mobile,Other,returning,5,499,0,0,0.0
S0000230,2025-07-30,Direct,mobile,Canada,returning,6,211,0,0,0.0
S0000231,2025-10-02,Paid Search,desktop,Other,returning,1,186,1,0,0.0
S0000232,2025-09-29,Direct,mobile,United States,new,2,359,0,0,0.0
S0000233,2025-10-23,Organic Search,desktop,United States,returning,3,202,0,0,0.0
S0000234,2025-08-24,Direct,mobile,India,returning,2,221,0,0,0.0
S0000235,2025-02-19,Organic Search,mobile,United States,new,5,291,0,0,0.0
S0000236,2025-11-06,Organic Search,desktop,Other,new,5,1106,0,0,0.0
S0000237,2025-06-02,Organic Search,desktop,Australia,new,1,107,1,0,0.0
S0000238,2025-11-06,Organic Search,mobile,United States,new,6,20,0,0,0.0
S0000239,2025-10-25,Social,desktop,India,returning,2,41,0,0,0.0
S0000240,2025-12-21,Paid Search,mobile,United States,new,2,23,0,0,0.0
S0000241,2025-01-06,Direct,desktop,United States,returning,6,809,0,0,0.0
S0000242,2025-11-13,Social,mobile,United States,returning,4,107,0,0,0.0
S0000243,2025-08-18,Paid Search,desktop,Australia,new,4,205,0,0,0.0
S0000244,2025-06-27,Organic Search,mobile,Other,returning,1,222,1,0,0.0
S0000245,2025-10-17,Organic Search,mobile,India,new,1,35,1,0,0.0
S0000246,2025-12-14,Paid Search,mobile,Canada,returning,1,191,1,0,0.0
S0000247,2025-07-07,Referral,mobile,Other,new,3,434,0,0,0.0
S0000248,2025-02-01,Referral,desktop,India,returning,10,539,0,0,0.0
S0000249,2025-09-22,Direct,desktop,India,new,1,140,0,0,0.0
S0000250,2025-03-26,Paid Search,desktop,India,new,3,252,0,0,0.0
S0000251,2025-03-24,Referral,mobile,India,returning,3,116,0,0,0.0
S0000252,2025-03-12,Organic Search,mobile,United Kingdom,returning,4,8,0,0,0.0
S0000253,2025-03-14,Organic Search,mobile,Other,new,1,118,1,0,0.0
S0000254,2025-11-29,Email,mobile,United States,new,2,51,0,0,0.0
S0000255,2025-05-13,Social,desktop,United States,new,4,83,0,0,0.0
S0000256,2025-02-08,Email,mobile,India,returning,1,201,1,0,0.0
S0000257,2025-03-07,Direct,mobile,United States,new,3,10,0,0,0.0
S0000258,2025-05-25,Organic Search,mobile,United Kingdom,new,5,75,0,0,0.0
S0000259,2025-05-07,Direct,mobile,United States,returning,3,369,0,0,0.0
S0000260,2025-04-24,Paid Search,mobile,India,new,18,39,0,0,0.0
S0000261,2025-12-13,Organic Search,desktop,Other,new,2,26,0,0,0.0
S0000262,2025-11-13,Direct,mobile,India,new,2,114,0,0,0.0
S0000263,2025-07-29,Social,desktop,Germany,new,2,143,0,0,0.0
S0000264,2025-12-27,Social,mobile,Canada,returning,1,47,1,0,0.0
S0000265,2025-05-05,Social,mobile,United States,new,1,23,1,0,0.0
S0000266,2025-02-20,Organic Search,mobile,Germany,new,3,49,0,0,0.0
S0000267,2025-04-10,Paid Search,mobile,India,new,1,186,1,0,0.0
S0000268,2025-02-02,Direct,desktop,Germany,new,3,61,0,0,0.0
S0000269,2025-12-14,Organic Search,mobile,Australia,returning,1,82,1,0,0.0
S0000270,2025-03-21,Paid Search,desktop,Australia,returning,2,8,0,0,0.0
S0000271,2025-06-12,Organic Search,mobile,United States,new,2,102,0,0,0.0
S0000272,2025-03-15,Paid Search,desktop,Other,new,5,431,0,0,0.0
S0000273,2025-12-24,Organic Search,desktop,Canada,returning,1,5,1,0,0.0
S0000274,2025-02-27,Direct,tablet,United States,new,1,257,1,0,0.0
S0000275,2025-07-08,Paid Search,desktop,Germany,returning,4,203,0,0,0.0
S0000276,2025-12-13,Organic Search,desktop,Other,new,12,77,0,1,2989.07
S0000277,2025-07-10,Organic Search,desktop,United Kingdom,new,1,13,0,0,0.0
S0000278,2025-11-25,Social,mobile,India,returning,1,65,0,0,0.0
S0000279,2025-11-24,Organic Search,mobile,Other,new,2,150,0,0,0.0
S0000280,2025-10-08,Direct,mobile,India,returning,4,204,0,0,0.0
S0000281,2025-09-29,Paid Search,mobile,India,new,7,65,0,0,0.0
S0000282,2025-07-30,Organic Search,mobile,India,new,1,124,1,0,0.0
S0000283,2025-07-31,Paid Search,desktop,India,returning,2,821,0,0,0.0
S0000284,2025-10-31,Referral,mobile,United States,new,5,32,0,0,0.0
S0000285,2025-06-05,Referral,mobile,India,new,2,119,0,0,0.0
S0000286,2025-12-12,Organic Search,mobile,Germany,new,4,17,0,0,0.0
S0000287,2025-11-17,Referral,mobile,India,returning,1,8,1,0,0.0
S0000288,2025-05-17,Paid Search,desktop,United States,new,3,169,0,0,0.0
S0000289,2025-05-31,Direct,mobile,Canada,new,5,67,0,0,0.0
S0000290,2025-09-18,Organic Search,desktop,United States,returning,1,207,1,0,0.0
S0000291,2025-12-03,Direct,mobile,United States,new,6,267,0,0,0.0
S0000292,2025-02-05,Direct,desktop,India,new,3,60,0,0,0.0
S0000293,2025-01-26,Paid Search,desktop,Australia,new,1,189,1,0,0.0
S0000294,2025-04-01,Paid Search,mobile,India,new,2,46,0,0,0.0
S0000295,2025-06-06,Social,mobile,United States,new,1,67,1,0,0.0
S0000296,2025-03-01,Organic Search,desktop,Germany,new,5,68,0,0,0.0
S0000297,2025-07-09,Paid Search,desktop,Other,new,4,150,0,0,0.0
S0000298,2025-07-17,Direct,mobile,Other,new,12,3,0,0,0.0
S0000299,2025-12-14,Email,tablet,India,new,1,305,0,0,0.0
S0000300,2025-09-30,Direct,desktop,Other,new,3,118,0,0,0.0
S0000301,2025-04-02,Organic Search,mobile,Other,new,5,58,0,0,0.0
S0000302,2025-10-15,Referral,mobile,United States,new,4,158,0,0,0.0
S0000303,2025-10-22,Organic Search,mobile,United Kingdom,returning,1,11,1,0,0.0
S0000304,2025-09-06,Paid Search,desktop,United States,new,6,150,0,0,0.0
S0000305,2025-09-04,Organic Search,mobile,United States,new,1,52,1,0,0.0
S0000306,2025-04-24,Organic Search,desktop,United States,returning,1,259,1,0,0.0
S0000307,2025-09-19,Social,mobile,United Kingdom,returning,1,20,1,0,0.0
S0000308,2025-02-19,Organic Search,mobile,India,new,4,316,0,0,0.0
S0000309,2025-08-18,Referral,desktop,United States,new,1,67,1,0,0.0
S0000310,2025-12-03,Social,desktop,United States,new,1,147,1,0,0.0
S0000311,2025-12-21,Email,mobile,United States,new,1,60,1,0,0.0
S0000312,2025-04-19,Social,mobile,United States,returning,6,82,0,0,0.0
S0000313,2025-05-02,Paid Search,desktop,United Kingdom,new,5,138,0,0,0.0
S0000314,2025-08-14,Direct,mobile,United States,new,2,227,0,0,0.0
S0000315,2025-05-26,Paid Search,desktop,United States,new,1,276,1,0,0.0
S0000316,2025-09-24,Paid Search,mobile,United States,returning,1,143,0,0,0.0
S0000317,2025-03-16,Direct,desktop,India,returning,1,25,1,0,0.0
S0000318,2025-03-03,Organic Search,tablet,Germany,returning,4,483,0,0,0.0
S0000319,2025-01-19,Paid Search,desktop,India,new,7,6,0,0,0.0
S0000320,2025-06-21,Paid Search,desktop,United States,new,1,282,1,0,0.0
S0000321,2025-03-19,Direct,mobile,Germany,new,1,29,0,0,0.0
S0000322,2025-04-20,Paid Search,mobile,United States,new,4,49,0,0,0.0
S0000323,2025-12-01,Organic Search,mobile,India,new,2,225,0,0,0.0
S0000324,2025-10-25,Social,desktop,India,returning,1,72,1,0,0.0
S0000325,2025-11-03,Social,mobile,Other,new,2,96,0,0,0.0
S0000326,2025-08-05,Paid Search,mobile,United States,returning,2,141,0,0,0.0
S0000327,2025-02-11,Referral,mobile,India,new,5,156,0,0,0.0
S0000328,2025-09-30,Email,desktop,Canada,new,1,69,1,0,0.0
S0000329,2025-08-09,Organic Search,mobile,United States,new,7,174,0,0,0.0
S0000330,2025-11-28,Email,desktop,Other,new,9,27,0,0,0.0
S0000331,2025-06-24,Paid Search,mobile,United States,new,2,89,0,0,0.0
S0000332,2025-03-05,Direct,mobile,United States,new,2,52,0,0,0.0
S0000333,2025-08-06,Email,mobile,Germany,returning,2,2,0,0,0.0
S0000334,2025-06-16,Organic Search,mobile,Canada,returning,3,308,0,0,0.0
S0000335,2025-08-29,Organic Search,mobile,United States,returning,2,196,0,0,0.0
S0000336,2025-05-18,Paid Search,tablet,Canada,new,1,303,1,0,0.0
S0000337,2025-04-22,Direct,tablet,India,new,2,58,0,0,0.0
S0000338,2025-02-15,Email,desktop,India,returning,1,17,0,0,0.0
S0000339,2025-12-17,Referral,desktop,United States,returning,2,201,0,0,0.0
S0000340,2025-10-03,Direct,mobile,United States,new,2,38,0,0,0.0
S0000341,2025-06-20,Direct,mobile,Other,returning,4,1,0,0,0.0
S0000342,2025-03-27,Social,mobile,Germany,returning,3,223,0,0,0.0
S0000343,2025-08-18,Organic Search,desktop,India,new,3,404,0,0,0.0
S0000344,2025-05-31,Direct,mobile,India,returning,1,248,1,0,0.0
S0000345,2025-08-20,Direct,mobile,Australia,new,2,19,0,0,0.0
S0000346,2025-02-02,Organic Search,mobile,Germany,returning,3,110,0,0,0.0
S0000347,2025-03-09,Organic Search,mobile,Other,new,3,65,0,0,0.0
S0000348,2025-09-26,Organic Search,mobile,India,new,3,161,0,0,0.0
S0000349,2025-01-23,Paid Search,mobile,United States,returning,1,189,1,0,0.0
S0000350,2025-09-05,Direct,mobile,Canada,new,2,249,0,0,0.0
S0000351,2025-05-31,Organic Search,desktop,India,new,3,95,0,0,0.0
S0000352,2025-01-02,Organic Search,mobile,Canada,new,3,225,0,0,0.0
S0000353,2025-10-06,Organic Search,mobile,United States,new,1,576,1,0,0.0
S0000354,2025-09-13,Email,tablet,United States,new,4,57,0,0,0.0
S0000355,2025-10-25,Organic Search,mobile,Other,returning,1,124,1,0,0.0
S0000356,2025-11-23,Organic Search,mobile,United Kingdom,new,2,148,0,0,0.0
S0000357,2025-09-24,Paid Search,desktop,India,new,6,365,0,0,0.0
S0000358,2025-11-03,Paid Search,mobile,Other,returning,1,135,1,0,0.0
S0000359,2025-02-11,Social,mobile,India,returning,1,263,1,0,0.0
S0000360,2025-12-02,Organic Search,mobile,United States,new,2,136,0,0,0.0
S0000361,2025-11-30,Organic Search,mobile,India,new,1,5,1,0,0.0
